trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
40,2026-03-15 18:14:54,node-t-8821,462aebcf94b746d38f5d4138834033f1,c3f499bf1a1858c2c7c517448a381edb3eb2cd2766cac233792d8ef9a07c23ad,True,D7EAB3C8ECCF38A2543B6329A0D7C810C8CFE4CBCCF627E5B71B8124B546D423,10653.743,4740.223,15393.966,4685.341,117275405,0,1200000,164123,2026-03-15T09:14:47Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.059,31.059,False,False,False,False,,
41,2026-03-15 18:15:33,node-t-8821,d60ca28ee9b54c818fbe0cb05a8247d7,914ac177f3ab91383559026144ddf3009c5e48cce38fc86488614713faf9cf9c,True,BA02989402CFA0FDD8314AAFE718720E93EBFAAC8CA34AB520798A16337DF559,11375.412,4690.833,16066.245,5309.301,117275468,0,1200000,164123,2026-03-15T09:15:26Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,54.778,22.537,False,False,False,False,,
42,2026-03-15 18:16:10,node-t-8821,1dc4c795993a4e178a1f91e140410b48,216d768b50192a8247ab06d83d1bacfb09a5fa96c207762dc3f152f266866ca9,True,F5FE7BDA560E0421210E5C26AD3CB2BD19C35AC759A5764374D8D1D822AC7D07,10837.596,4747.62,15585.217,4836.474,117275530,0,1200000,164123,2026-03-15T09:16:04Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.322,34.421,False,False,False,False,,
43,2026-03-15 18:16:49,node-t-8821,b06fbfb099b44bd482208af0ba88c417,5152a18db51bdcd5a889608713850d6717c212325271442fb493994731f9b246,True,F29D1DD9F3B8FB9E33324AD028DC6DFD574D2AAE814C554275626095248C6E5D,11168.993,4696.387,15865.38,5113.911,117275593,0,1200000,164123,2026-03-15T09:16:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.061,20.213,False,False,False,False,,
44,2026-03-15 18:17:27,node-t-8821,3d2edf1723e24953b787313685839033,ffa28daf9b2ed0e787190d3e9499681add3415c92b77ec8bfefae81a2c078895,True,433FE1537FC9E7AE70429BA53A9652EA151B11E50AA819FBE44F757BB93EDBBB,11450.312,4737.165,16187.477,5496.552,117275655,0,1200000,164123,2026-03-15T09:17:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.852,26.101,False,False,False,False,,
45,2026-03-15 18:18:05,node-t-8821,6b79fabd55e14f66be93a82cd0b63149,06cc87451e0f275eb943b147cd95d617bda7d203cb915d4efb197e08be668b23,True,A1CAC7B273FE4EC46BE70FF3BCA175F6376D416D9BD755E0DC9EAB6711AB0826,10612.022,4726.719,15338.741,4703.71,117275717,0,1200000,164123,2026-03-15T09:17:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,23.259,25.541,False,False,False,False,,
46,2026-03-15 18:18:43,node-t-8821,833a620d3e8243c2b2d3ee7279c80ac9,defecb2f0860b233009d060ea6e90f5e5300178495ce314be0a5f24b335be2a0,True,CE67515FCED6D8D4E7D75171330F9FE90932E59FD11404A4F6C84054EE0A7D1D,10934.402,4700.298,15634.7,4960.282,117275778,0,1200000,164123,2026-03-15T09:18:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,13.724,31.782,False,False,False,False,,
47,2026-03-15 18:19:21,node-t-8821,131551cead52428ba56aeb2103fcef87,fbb8522862e349f4a9a1584bf0fa3f0065dbb85f7f32ba1bc5d2d7db9eac5f9c,True,7BDC0C4DB96C6A76C018CFBC34A36B5739AB836332974A673C55C0775AF3114F,11009.81,4749.148,15758.958,5009.683,117275840,0,1200000,164123,2026-03-15T09:19:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.321,45.909,False,False,False,False,,
48,2026-03-15 18:19:59,node-t-8821,3ea35c30101045c0bee756e5d4fcb8e1,7ef697bd0d9a524e6eca4b368da752b847144ee4127a57c020810ae2e55fb592,True,90E1F1DB0065DC8CFCE46EE7742DB418005733FF8D79273BBE083AB16682F4F8,11113.498,4692.531,15806.029,5075.098,117275902,0,1200000,164123,2026-03-15T09:19:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.905,26.86,False,False,False,False,,
49,2026-03-15 18:20:37,node-t-8821,4903765f00a5461488a66df079dc9adc,a24af6f1a385d040622fa9486b0620a78639db665f5a81beb76f3d58a66370cc,True,5164390E50ACE7A28133B89D75358DB988D692D9DA4DA331E09F070A3C216A0D,10890.501,4727.37,15617.871,4935.643,117275964,0,1200000,164123,2026-03-15T09:20:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,23.774,25.391,False,False,False,False,,
50,2026-03-15 18:21:14,node-t-8821,c17242f3851b4d33b5160e5b4ea4b0f9,6aa4d2432c49cf033947a22844a399c7c55377f33b92c72a41f06017670970b1,True,41F7AD2CAE2F9D6FD074300031C3F5D29027FD814212F74C11C5A982DC01FDE0,10681.677,4688.368,15370.045,4690.748,117276025,0,1200000,164123,2026-03-15T09:21:07Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.253,43.293,False,False,False,False,,
51,2026-03-15 18:21:52,node-t-8821,014e6db70e524cea93c9f33d73c07fc7,657aede2291ef5cf4c26ccacb2acfd913fec2c9e4fac95088b3383aef4c474a7,True,A3816AAF1226B45D501FD02428E21DF09C96EA6CFF8BCED3E3C1D588FD45AC73,10932.139,4739.695,15671.834,4959.843,117276087,0,1200000,164123,2026-03-15T09:21:45Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.511,27.861,False,False,False,False,,
52,2026-03-15 18:22:30,node-t-8821,d11c077396364f6290c00836b9636ecd,bbb035c1a318d80d5951379ea184df764d2f6761eee714852fe60f37ed72c53c,True,71C4DC2646D84FB618CF9CEB9D3979099CF9A328532C3BCCB9BD19AF2EC255B3,10824.673,4687.192,15511.865,4826.239,117276149,0,1200000,164123,2026-03-15T09:22:24Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.351,35.588,False,False,False,False,,
53,2026-03-15 18:23:08,node-t-8821,8df7a0e0da9d467183e1d8dab6deab0f,1bca96d817f6265d78dac107e8108d78e246317c435b04c9f9730ee72aedb2c0,True,E1D9725820BB89B02AFB548BE98B5F122AEFE4CA95739DF9B9A91672249D7502,10669.672,4747.44,15417.112,4680.106,117276210,0,1200000,164123,2026-03-15T09:23:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.204,24.833,False,False,False,False,,
54,2026-03-15 18:23:46,node-t-8821,f2b9ae4f8ed14c049a3a5bb205a6583d,02bcb656270b9b499eba14bddcb8e50f944f3e229679c61603788e740d17c6eb,True,BF36982D930884CDA651090DBC726E8F0D3D43ADB03917F0C25E53637A69E2A2,10871.158,4694.624,15565.782,4907.589,117276271,0,1200000,164123,2026-03-15T09:23:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,10.407,10.997,False,False,False,False,,
55,2026-03-15 18:24:24,node-t-8821,3ad28e4815154d05b48a70cbe8f96ba9,df3f044facbb9939a8d6d07fee1c563c4596f2c795bde9f8d2735afac7fe4daa,True,F23E1E5FB0993B668210BC640CCE1CFA992E2AE38EF5C6DF4E9E8A471AB638F9,11159.862,4742.16,15902.022,5183.764,117276333,0,1200000,164123,2026-03-15T09:24:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.456,47.78,False,False,False,False,,
56,2026-03-15 18:25:02,node-t-8821,2ab77b85081b41de9558380b9b1b10fa,002c8f8ff84d030dbae1893c870d6f99e3db14dbfe2e35684f39e1b9d47d2b1d,True,9CEAFDD953EEE61519A1332FFFA48335F0B1C250D2B034BBD932CF6291A29F75,10920.25,4726.062,15646.312,4881.446,117276396,0,1200000,164123,2026-03-15T09:24:55Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.49,40.955,False,False,False,False,,
57,2026-03-15 18:25:40,node-t-8821,094776f3a23b4858819e435227ad3e4c,31854c312013946cb2ec674e5181eeb39944d957027c2642d080afc69cfbc116,True,85C2231215A1D287E9D3ADC4052DF60B3C12EC8971F9D59CBD0698ACB66EE7CB,11332.199,4691.93,16024.129,5332.232,117276458,0,1200000,164123,2026-03-15T09:25:34Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.989,47.26,False,False,False,False,,
58,2026-03-15 18:26:18,node-t-8821,a8fc5b67595a44ccae020219e200a11c,e3a5fe5f5db54f4b2ad015ea68dddb0f9af17190004fcab43ee6e989e33ff9c7,True,CDF8D1F97C92F5D23A8A6661AD09F1C38C2AE8FF5E207E05C123B10215CB108A,11062.466,4731.485,15793.951,5050.535,117276519,0,1200000,164123,2026-03-15T09:26:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.236,28.148,False,False,False,False,,
59,2026-03-15 18:26:56,node-t-8821,e711ee3a595e4bc39d70f2744dd30634,5898634467ef71ec2f8133151ca8f8b790ce68f4e6cc42fb3d32d7536f7e5dff,True,20381F09683C043E2091E91108746274CAA337B423FFF2CEF811F713CF47EB2E,10367.435,4699.072,15066.508,4349.465,117276581,0,1200000,164123,2026-03-15T09:26:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.553,16.495,False,False,False,False,,
60,2026-03-15 18:27:34,node-t-8821,22f0b8e6279e461fa7a2d69a62c5ca76,832b70492766f175a6c4143b9f4ad78f4e24c0ca81c67d0036d2d2c09dfe5f1d,True,C771B53A143F298268172B0E1D8243E07DDE983A760BC06E540EC97D27C21E05,11200.235,4688.153,15888.388,5197.405,117276643,0,1200000,164123,2026-03-15T09:27:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.069,32.851,False,False,False,False,,
61,2026-03-15 18:28:12,node-t-8821,b6bb2d3b0f194bb4995a5262cf6abb23,1a01df2fd96e43aa1250427549a5b92ab842318f46a497bfe94e562ff2863cf6,True,72FDF5FAB0B73810D599C695AD07B36158F28FC6CEDEE0B48B3AE85F7332F948,10723.753,4689.301,15413.054,4754.291,117276704,0,1200000,164123,2026-03-15T09:28:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,15.248,26.218,False,False,False,False,,
62,2026-03-15 18:28:55,node-t-8821,b521d260676840ff9237afd47d92102f,9c79a60e7749c1cc32b89c171f2304ef59b8dbb8ecec844f00277f3e5589b8f2,True,EF43CFDFF070F541CB072E4CF12A397641551CBC6253342EEAE890A1BF5765A4,16586.583,4688.449,21275.032,10572.169,117276775,0,1200000,164123,2026-03-15T09:28:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,383,26.948,54.384,False,False,False,False,,
63,2026-03-15 18:29:33,node-t-8821,c2331d8fb9bd411f8fccbdb2b37bce96,6946fa5a66a75286db7ac41d68f21e4ce88f77a7d0b976788a6014059c5704a7,True,BC46CF6B00BB85CB55F2B1706CE8A1C1B98F5F82ED57C48E5724F4E7139836D5,11204.285,4747.521,15951.806,5235.639,117276838,0,1200000,164123,2026-03-15T09:29:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.55,40.324,False,False,False,False,,
64,2026-03-15 18:30:11,node-t-8821,fca817f4dbf444db828a48417f79994e,cbe25a5787c17fc9b240f2cff2b3faafb6cc067fab3aca0fa9c043931cf35033,True,5063F1EB5ADC51A7F05A2A7475131F51C7E89C684DE6C1A6208999D7376B6693,10965.795,4685.561,15651.356,4951.577,117276899,0,1200000,164123,2026-03-15T09:30:04Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.595,40.754,False,False,False,False,,
65,2026-03-15 18:30:49,node-t-8821,5df3eaf6a8f9429e89dbfbb3d9efa464,1c13789b4f6110e41fa585f7a8cf56851429f569bdc68526b157e6a8be1bb587,True,3515F3D7CD7A4A2FCC133D14D2298EA124D5F357974895643FD5FAF9573F77B6,10889.976,4690.149,15580.125,4884.965,117276961,0,1200000,164123,2026-03-15T09:30:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,55.503,29.153,False,False,False,False,,
66,2026-03-15 18:31:27,node-t-8821,9a26b4f6e13d4ecf898603f0b1410e1b,4a071b97eefe86084e6239fb77bf04a87d4531a118e154d5544aedb28f218e30,True,ECD8CB029AD741C6B29C960D614D45C850F2A1BC342ADA29503D9ECA6D0309E6,10859.2,4686.791,15545.991,4853.908,117277023,0,1200000,164123,2026-03-15T09:31:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.785,54.497,False,False,False,False,,
67,2026-03-15 18:32:05,node-t-8821,0e8b7dbb78934a11ada96df67686fd87,c35b7ef2f1ce15a278a21716afa5155e8290382b0b707e2fda1646a04093728d,True,CFC47192CC31F3DEBCD4D054058FBA767364AAAA51D2D560CB15D9C168B3E83E,10569.303,4748.025,15317.329,4601.399,117277085,0,1200000,164123,2026-03-15T09:31:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.401,51.608,False,False,False,False,,
68,2026-03-15 18:32:43,node-t-8821,2e6674c9a5aa4f7e822264a80fc0c228,5552dadf1b5e90d17068c8387915c1c116df448af82fbb1d7aac36a893030d33,True,2C36BAF15BCFE783DC31A72D3EC6D6D0393B2DB9A98EAAA7B5A2088757D21077,11127.647,4691.163,15818.81,5025.518,117277147,0,1200000,164123,2026-03-15T09:32:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.986,52.323,False,False,False,False,,
69,2026-03-15 18:33:21,node-t-8821,51c8ca6d0a6842fd8b51c9626a52ccb5,0f52ead56039683bb5999d026eb15c2e6e51e2c191711d44cdef85aecc578f8e,True,5FF50A65BE104AAAE91E516F1053506692E597ACFC800C62917626563369ED9F,10916.374,4699.118,15615.492,4924.146,117277208,0,1200000,164123,2026-03-15T09:33:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.802,34.579,False,False,False,False,,
70,2026-03-15 18:33:59,node-t-8821,7cffad412dd8419d9b63c5ce4e749490,81083211c669d4ca61d547f317d6f53d691e283b90ad5317cfe561dcf0f834ff,True,91EE7C0B866A1723F0CF604F3CE40983CDD60DDC93CA77A7BEBEE81AC4818D76,11026.863,4693.153,15720.016,5038.135,117277270,0,1200000,164123,2026-03-15T09:33:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.254,30.316,False,False,False,False,,
71,2026-03-15 18:34:37,node-t-8821,3f89b4008691446192b2414f68a5ffdb,7968b0bc11a696242d36f546da567eb65c1db259fbb2c0a506b89ae86ff32622,True,1821C802101D897B4680F3A9F89278FDACA80AA30AC7997AFD2603EA2EFE633F,11295.375,4692.438,15987.813,5289.211,117277332,0,1200000,164123,2026-03-15T09:34:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,9.85,26.241,False,False,False,False,,
72,2026-03-15 18:35:15,node-t-8821,b15c8db30671498d99372f4b6c78f7c8,042ca3e426fe1fce72141899e609b9197520d0afe52ca4574a5d95bfe85a046a,True,E795B1DDB593EB53456A8057443B88B04B4AC372104B1D8AC7351F2DAC094BF9,11286.605,4693.15,15979.755,5277.035,117277394,0,1200000,164123,2026-03-15T09:35:08Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.945,30.137,False,False,False,False,,
73,2026-03-15 18:35:53,node-t-8821,4ee72105040d4b24bd87804f55dec425,e96024b4c6c05f664ae1abd41b50bdd556d064cef3e56132371e6973eb172974,True,8D738F41973525EA8419207CA65D940AEE7F5F335F71187A055B09D6DD8F235C,11040.997,4731.923,15772.92,5064.106,117277456,0,1200000,164123,2026-03-15T09:35:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.554,46.138,False,False,False,False,,
74,2026-03-15 18:36:31,node-t-8821,9aebe742007c4699a89aff46ad3ebdce,c0b6cef4098778a4f8ba6eb7a94ea2cb20de3eb08685c261a548e711c685b9f9,True,68713F7D6EB179D5D28C6299FBF96602F8F09D78367782E93D56617093180FF6,11036.785,4686.419,15723.204,4908.643,117277518,0,1200000,164123,2026-03-15T09:36:24Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.943,49.612,False,False,False,False,,
75,2026-03-15 18:37:09,node-t-8821,ecb927aa80b54b9f912525fd97d44f9a,b1d58a71f025bc8d5290efc0b3ddab4bba024725c914ba08575b69805e9bbef5,True,5070F97AD807070D32F5CA012903CAAB11E157B77C7FE221E73B78506E6C48D3,10863.589,4748.786,15612.375,4887.906,117277580,0,1200000,164123,2026-03-15T09:37:02Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,31.971,14.225,False,False,False,False,,
76,2026-03-15 18:37:47,node-t-8821,9655f975f22b4bbfb346bca6a786152f,282d9b749c6d375cb29fa10ab19c5a6d3ae7b48cb7b94950859302b6f9fa34ae,True,886DAD9FFBD8B9C32B650466C1D72B81AC7BC8DD6961E7B84CF6179A46E1D544,11391.163,4699.097,16090.259,5430.515,117277642,0,1200000,164123,2026-03-15T09:37:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.358,23.636,False,False,False,False,,
77,2026-03-15 18:38:25,node-t-8821,4ba9cee16ed6439b8d344be3e1fb70c1,c6d3a2e1c4781aa17b9bb25f45f4280de663bdd2e011fe6ad155461ed0bb9494,True,1C9D391FDB34668C6B455055F40DC00E4EE7B583D1FBDBEDBAAAC5A8127B81BF,11008.483,4688.294,15696.777,4987.491,117277704,0,1200000,164123,2026-03-15T09:38:19Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.49,41.253,False,False,False,False,,
78,2026-03-15 18:39:03,node-t-8821,71c452bc67874b10a50c4f058dfc57ab,68e3a838b36f151ce360f7915f2639ec312343d8607e739ed7995ecc041ac704,True,8685014196DD69DD880F4F4665A56C1A8FFC83CE21D05A628D37D10C2D7556B1,10950.816,4687.407,15638.223,4928.778,117277765,0,1200000,164123,2026-03-15T09:38:57Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.546,40.493,False,False,False,False,,
79,2026-03-15 18:39:42,node-t-8821,63adbc1a189c4410aa9b0cc001de1be3,ba80695d9d295ba8f78fc5f800f5fb17e84dad7a8494e717d3e92b97e1a5b746,True,DDFBA7D7DF73AEB9D53118ABE1488373C3CA104D6FCA35C8F5340E9709505501,11214.273,4738.298,15952.571,5206.416,117277828,0,1200000,164123,2026-03-15T09:39:35Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.43,25.933,False,False,False,False,,
80,2026-03-15 18:40:19,node-t-8821,3f58cebcaac443dfa8a7d76ce0464f0d,031bba567d92bbd57590ef5c219fe0ef06a92815aeea57c88d204b18833e24c7,True,F9ACE1301BD7B68E2025D1787DFC2E3497C1E893B8D5A6349C095436C48E927E,10548.292,4744.895,15293.187,4612.208,117277888,0,1200000,164123,2026-03-15T09:40:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.227,38.41,False,False,False,False,,
