trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
41,2026-03-15 17:12:03,node-t-8821,a7dac22e007c4deab20ca3260cacabf9,6082fc6718d2d1a867add739196a8abe96246115b7eaf9fccc992340c755fbad,True,BA329D04FE8FC8A9C25AB7F7FD2574AE04DB4B87A6FED43376780DC947EBA28F,10848.857,4689.254,15538.112,4853.416,117269265,0,1200000,164123,2026-03-15T08:11:57Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,54.778,22.537,False,False,False,False,,
42,2026-03-15 17:12:41,node-t-8821,4c64cbc4fa214c4da4465257fb5f117f,56dfbaeb1bf157dd490e9049558ef210ee5de9d3fe32d2fe1103553fae51cddb,True,84D807A8D4C7DBE9DDDA813CFA7D1E3B49C16AD793635FD85554B93AF570A908,10888.805,4750.4,15639.206,4903.375,117269327,0,1200000,164123,2026-03-15T08:12:35Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.322,34.421,False,False,False,False,,
43,2026-03-15 17:13:19,node-t-8821,f41949cfddc149e99f2ced08156102a1,af06b454acf4eb8ccad6f0f7e5c4730dcb9a5220c2561bfc6ebbc9659b23cde7,True,3F2FCA3BCD97F0C236252DE9B8D2E4DFE86874FCDF7D98E50D8FCDDFF46F2E7E,10650.355,4690.056,15340.411,4637.315,117269388,0,1200000,164123,2026-03-15T08:13:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.061,20.213,False,False,False,False,,
44,2026-03-15 17:13:57,node-t-8821,6510ecdbf81548249597ba8869cd3bee,483ac8a37819713efd2acafee0c10f01d058f01d30daa994ad04b31e7b75b998,True,D686FDEE619CFD993A01E8C2511A1628D3CD47D938413661B7078076E2DEA368,11267.302,4691.801,15959.103,5295.593,117269450,0,1200000,164123,2026-03-15T08:13:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.852,26.101,False,False,False,False,,
45,2026-03-15 17:14:35,node-t-8821,41f891a86ec84d5faabbb65f01875c92,b7b9e339b67b0df9f6a48c8609c6ac5d115525b20dc02e4826f52b634721c384,True,8D3F88A86CE54FBD86774FBDF66E84BE934B05652827178C932BEE9A5C5260BE,10540.608,4691.604,15232.211,4543.517,117269512,0,1200000,164123,2026-03-15T08:14:28Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,23.259,25.545,False,False,False,False,,
46,2026-03-15 17:15:13,node-t-8821,e7b677c4c2214b57a8b67bd39e1c004e,e2a5c63ca996dff6019e8c6512fc93c4f8a4e0a00de7a0409b9173eeec4f2e26,True,28D4A41C155F94CC5500CE1230A0EE9CB915C4F40279F9E63A9E2209453CA8C6,11228.904,4747.431,15976.335,5263.549,117269575,0,1200000,164123,2026-03-15T08:15:07Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,13.724,31.782,False,False,False,False,,
47,2026-03-15 17:15:51,node-t-8821,db6babcf377c4e4aaa6b7338c643c9a2,6d9725a5b58027c4c41347bde84f2647915065077ded9e1ef42eeeb23c29db0b,True,F0359C5F936C373F43F1C2618441BDA15D0864802A39DEE88DE71F5AE3C8D40B,10775.599,4688.895,15464.494,4706.941,117269636,0,1200000,164123,2026-03-15T08:15:44Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.321,45.909,False,False,False,False,,
48,2026-03-15 17:16:29,node-t-8821,f886f97cdffb409187231c229441f4be,bbc2e74e09930d326dc8ec7a7916a87075b1cc92c9a368339c9dfbc7de9848d8,True,B597EE007D1F5C115DA8D1168DC68FFCBF3B9EC0623E5AE20816F78A8F60AA86,11296.288,4690.232,15986.52,5282.967,117269698,0,1200000,164123,2026-03-15T08:16:22Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.905,26.86,False,False,False,False,,
49,2026-03-15 17:17:07,node-t-8821,adf9e06e7f7c45bba84dc88eff554d59,4a07d4c8cdfa4d4c1b90e11faadc3992cb34243fe55fb03ed7a25837e4bc3acd,True,58116101A273347296BFC091DA4DD38A5875D8EA8B8F1E81A79537BEB15939B2,10626.357,4688.443,15314.799,4599.515,117269760,0,1200000,164123,2026-03-15T08:17:00Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,23.774,25.391,False,False,False,False,,
50,2026-03-15 17:17:45,node-t-8821,73e60515c8b7488bafb692ee5145a00d,41ddb3cdc8bb0414e8f3303d6d4e8a4b1b5c078a7a5e6cc2fcbf5d92daf9fdad,True,1418312CF5E21C698D39433F069D002E6113075040574CEE8106FFFABCBA54FA,10973.058,4739.479,15712.537,4925.711,117269822,0,1200000,164123,2026-03-15T08:17:38Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.253,43.293,False,False,False,False,,
51,2026-03-15 17:18:23,node-t-8821,226c376a139d449487f8d22fc17be0f2,d2968d4f13b235234117594543e08c7a1e602d37aacfbb605896446bcfc94a9b,True,B3F11D06F0F62421E886125ED7D4F1AEF0B225836A6EE8216E2FC12B84D0BF8F,11158.689,4747.479,15906.169,5137.227,117269884,0,1200000,164123,2026-03-15T08:18:16Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.511,27.861,False,False,False,False,,
52,2026-03-15 17:19:01,node-t-8821,609933206e3a4ab4b534124e326bfcc6,76f3de5280cfd0903b179b40e8129ab7f13a23c5e4fb9316cd313c649201db55,True,A6DD6C094E1E247CD98DC4752F37D6D96900B557178FBD09B950F229343B227F,10951.989,4736.149,15688.138,4935.197,117269945,0,1200000,164123,2026-03-15T08:18:54Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.351,35.588,False,False,False,False,,
53,2026-03-15 17:19:39,node-t-8821,0497e8a44a5047d69f651de49a378b57,93616c5c512d5fda298fd5ca56797cf7f497b0f9e73cf9b43c51bd04108ba031,True,062157E82F2C7E07B7100B4DAC854EBB5B25FCA4BECB9B7032F2AE1363B08F15,11160.232,4689.206,15849.439,5174.211,117270007,0,1200000,164123,2026-03-15T08:19:32Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.204,24.833,False,False,False,False,,
54,2026-03-15 17:20:17,node-t-8821,50732d8e298148ecadb9c81e97b99420,46880594fecd0418f1bc3c581b3d3c68f9abe12e6a17831dbd3a619d605f5186,True,865F4241459B1F73FC7BF5AB1D34CEF0F99AC6070050D3FB4200656085A53C76,10814.64,4749.925,15564.565,4833.486,117270069,0,1200000,164123,2026-03-15T08:20:10Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,10.407,10.997,False,False,False,False,,
55,2026-03-15 17:20:55,node-t-8821,b4f11473ce32470ab2143f8554e37948,3b4e37409ad6aab7eb956f306ae6dafe780bcbfd1215daf9dd6fe849e06eeae1,True,AA2118AA44EF5469D0B33CED150A2576E23101D25A63A97FC30F600853871AA9,10678.467,4687.849,15366.316,4664.472,117270131,0,1200000,164123,2026-03-15T08:20:48Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.456,47.78,False,False,False,False,,
56,2026-03-15 17:21:32,node-t-8821,8009891c5e7b4d079879dd7ee67f7a70,726002363db19d4d1bd805e6d986e0cd5a8957887fda7578fa33b879f3e85602,True,F3774D30E1EC37D4BB4F610AC463676F80846AB30793A411751B2C6849F54519,10736.338,4740.942,15477.281,4730.117,117270192,0,1200000,164123,2026-03-15T08:21:25Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.49,40.955,False,False,False,False,,
57,2026-03-15 17:22:10,node-t-8821,259340db17f14aa69c3c96417ca70c1d,ebbab558caffb6baeca197a8a3c6f83e84b1b3d18bb3cc96eed9d1319ea11e81,True,35A4A527DBCDDA7713A99F3B21AD1AD4AB49D5A5E6E2FD22011E03A6A9194C6F,11174.868,4688.15,15863.019,5139.806,117270254,0,1200000,164123,2026-03-15T08:22:03Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.989,47.26,False,False,False,False,,
58,2026-03-15 17:22:48,node-t-8821,5ba9ce768cfd45f6bf69d45120b43c17,e3e378bdf7adaf6dacea78e10e8641818aa751632ac74ce6d0f7c8e6cf682a16,True,AFF151F4C8968392766705B19A677B2C7FB62C1B0989ADECE2A6ABFA630CB819,10899.681,4690.059,15589.74,4884.976,117270316,0,1200000,164123,2026-03-15T08:22:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.236,28.148,False,False,False,False,,
59,2026-03-15 17:23:26,node-t-8821,6816264aa55b4d5a9b5ddb40bf0f0af5,6fcc290c984def430b9e61e3fdc619c93574de7facd9d614f3d617123f670f54,True,232BE032F0746D88D5092511BBFAE41430B305C3BFF16965557ADE344492ECCD,11119.378,4692.945,15812.323,5181.086,117270378,0,1200000,164123,2026-03-15T08:23:19Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.553,16.495,False,False,False,False,,
60,2026-03-15 17:24:04,node-t-8821,6f4aee8dd5724d5594a1f9bc62af5d79,6f821e2d9af58b87b223d253acf737ab9421555991da48243c240cd8f6ef7d7e,True,D2BEB3F2A9A72925C97EDAB72B66043276448C398C79E1332D284BE29D9B1D78,10794.695,4692.544,15487.239,4742.935,117270440,0,1200000,164123,2026-03-15T08:23:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.069,32.851,False,False,False,False,,
61,2026-03-15 17:24:42,node-t-8821,310e18a9cc7343b891dc1ee3a8d5360a,9415376f9de3e668234e60bf6201fccb0458296e3b49c7af7fcd58677696a972,True,8391B4BACAEA208FB6CBF5A1BE5FA7C4BEE8ED3A4C2038C56E0741339AD06208,10920.552,4690.258,15610.81,4937.322,117270502,0,1200000,164123,2026-03-15T08:24:35Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,15.248,26.218,False,False,False,False,,
62,2026-03-15 17:25:20,node-t-8821,d3aee15bbc10465ea1a868c8e60313a3,2df761eec99c3ee1dec7fa27f38475f3e1fa0e4d17dcbef1dcb92c0c094393ef,True,3D682B186AEB21B8A2E9FACC1CBFE91BC961BD4C56B61CAAC476E7CFFEB452DF,10726.72,4690.507,15417.228,4725.87,117270563,0,1200000,164123,2026-03-15T08:25:13Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,26.948,54.376,False,False,False,False,,
63,2026-03-15 17:25:58,node-t-8821,58dfdefca9444ec6aed1e7b4e13d011b,20d8ba090631cb1eb74d09af3ea911498f29ae8d317ea3319b4046900177f23d,True,C66FB792BA088EE29E87B9007D012507054EB0A9B07ACEA864B078F29FC19DA1,11254.224,4696.768,15950.992,5243.203,117270625,0,1200000,164123,2026-03-15T08:25:51Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.55,40.324,False,False,False,False,,
64,2026-03-15 17:26:35,node-t-8821,5d6896aadd1e4e6c83a91653f0c36b3e,553c85faa592754e020255ebbb642a8afba166a983d255abc270ef481c6ffc5a,True,358959F6C6BD80EA2D057CA852873C3D41175E35F7638D02C7D249D14F4AD319,10522.358,4691.815,15214.173,4510.557,117270686,0,1200000,164123,2026-03-15T08:26:29Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.595,40.754,False,False,False,False,,
65,2026-03-15 17:27:13,node-t-8821,47bd2ff8905f449db90813c35776e652,60e500ac5b3844184c63627e011fa64cd7cf7f1a4185d7abe6ef6ebe9add0aa6,True,F116C6E059116113BE3E06234A4DA016AA150DEC2CCEB27190263D610E78F081,11065.936,4729.991,15795.927,5005.533,117270748,0,1200000,164123,2026-03-15T08:27:07Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,55.503,29.153,False,False,False,False,,
66,2026-03-15 17:27:52,node-t-8821,848d19ef23d64ef7b5324f13db79e7b7,c062e5d76650d8029d52070ff01d89598ddb7421ba05c9aca63382f37f926823,True,47D669FA93BF1B4765009AFC000463B3C8F78A788881B7067C78AC0F2EE350C7,11046.834,4729.805,15776.639,5081.202,117270810,0,1200000,164123,2026-03-15T08:27:45Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.785,54.497,False,False,False,False,,
67,2026-03-15 17:28:30,node-t-8821,45688d4d8bce404281052fa2e9ec73b9,1f9cc47fb01c8fedc92db141b5b3d7133d8507c78156bf48166914d1f16b7b51,True,65CD6DA9546BA755E9E48B9B1EC2BA1FF2E8B9D78A8CE25117A9C518B8A81454,11289.229,4742.399,16031.628,5271.861,117270873,0,1200000,164123,2026-03-15T08:28:23Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.401,51.608,False,False,False,False,,
68,2026-03-15 17:29:08,node-t-8821,7bc0ae7f2ce64a8eab6295d997e11fe9,5be28040dd76db46a9bed0eae8e5fc3495a1c8f2c2f55e72fe32145ca9b6d69b,True,F92547047ED3595A7358A002AA5A1CEB8E0DE6E889D4F22C257F8C31FCFD742D,11340.522,4692.009,16032.531,5254.013,117270935,0,1200000,164123,2026-03-15T08:29:01Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.986,52.323,False,False,False,False,,
69,2026-03-15 17:29:46,node-t-8821,33adf99e996741c08498187026d677f0,843ab5a6e891c6896bc3f0bc1e35e1dc934f95ddb72a5ddd2fe6101ba475473d,True,EB06FD084742A2D1C7899DED1EBB2A8992AEDAD8C3363E849C11CAEF7AD43136,10596.576,4715.245,15311.821,4573.053,117270997,0,1200000,164123,2026-03-15T08:29:40Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.802,34.579,False,False,False,False,,
70,2026-03-15 17:30:23,node-t-8821,4b157d52cb734d3fb7ae935e7e6cfadc,7c1d711353dceb080c6d1d6d08c90fe70b8b748d1ede86c5a11e054a08d65342,True,48D982E5EBA85E1CDA879392248DBD5A679813C5C0AD76BCD1F4990B6A6E39D0,10608.197,4694.127,15302.324,4579.715,117271058,0,1200000,164123,2026-03-15T08:30:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.254,30.316,False,False,False,False,,
71,2026-03-15 17:31:01,node-t-8821,0191b57adf074a2fa34dd70b915e2c26,5ea9db5dfeaeeb1e5c85b5af8bf7d29f7161568f1d3c9d5f7dfdd2d6c72d1fdd,True,F4B0578074C035F116EA927D7C164BA16D988816462D8F9833C175CC609E4606,10770.796,4751.713,15522.509,4791.561,117271119,0,1200000,164123,2026-03-15T08:30:54Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,9.85,26.241,False,False,False,False,,
72,2026-03-15 17:31:39,node-t-8821,954ca2e90eef4bb6a590faa901bf48c0,26798d52a9a5b3727db751ebafc7226c9954126a2bc4a78b2565a71ea8f6ac43,True,1CF30672B957B51BB538DC79E76A4A7F64DE40C7D25917EE9FBE2B4C8FC61C3E,10919.219,4750.175,15669.394,4925.859,117271181,0,1200000,164123,2026-03-15T08:31:32Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.945,30.137,False,False,False,False,,
73,2026-03-15 17:32:18,node-t-8821,c7c5d83ba32d4464b0b1c116539b1326,217e64f1b2e47a6968d7989d05367db3d301ae364c4bfc6cf2fc62a2e6f0fdca,True,7774248AEB08889DF6F5501E9F0B808FF93D4366DB4A1FEE8137B2BE17638364,11464.891,4690.851,16155.742,5454.263,117271243,0,1200000,164123,2026-03-15T08:32:10Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.554,46.138,False,False,False,False,,
74,2026-03-15 17:32:56,node-t-8821,941f18d9613e449c99d56c49f1be7951,d65a7e8dacb55fec08e0e21da0d04b658923e583aa2b7858eca532c34133fd4c,True,2F038353906437314DA17B0503A9193A17709073C8096A16E339E1EEF4F614A5,11078.157,4689.608,15767.765,5069.589,117271306,0,1200000,164123,2026-03-15T08:32:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.943,49.612,False,False,False,False,,
75,2026-03-15 17:33:33,node-t-8821,84bfbd17b28e450eb1988c01d3a60c80,2acd6137ca431ec450d1ced43937b463acc3c38dd8a49ed8a50e334b7a8b90d5,True,1987346B5A6502335BBFCD49BD2B3EC0868355AB3C0893AAB613E46EC6041D86,10693.673,4731.802,15425.475,4756.756,117271367,0,1200000,164123,2026-03-15T08:33:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,31.971,14.225,False,False,False,False,,
76,2026-03-15 17:34:11,node-t-8821,f97fc06859dd4754af163d0c313397be,584afac8596f47f0720a106c64494686517ce975bfbc695a6da1e0f384519ed3,True,A06076CFD5581B1D819120C118046CB54EBFCD6799F57B6DDDE795EB18724EC5,10823.207,4690.681,15513.888,4778.774,117271429,0,1200000,164123,2026-03-15T08:34:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.358,23.636,False,False,False,False,,
77,2026-03-15 17:34:49,node-t-8821,69a1d72a96bd4990a2607ac1d2407beb,2e9aef9ce4db411de82e95b21a815d12f2c2a2c231c2c36031715b1964ca4d6a,True,606DE97F041234E03AAC80A8DB4EB52B9C5ED5EA0FCFFAD1C59ABB8B0A11E2E4,10667.771,4710.546,15378.317,4652.339,117271490,0,1200000,164123,2026-03-15T08:34:42Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.49,41.253,False,False,False,False,,
78,2026-03-15 17:35:27,node-t-8821,42b09565636a493d88fe266435e26d16,959aac559ec59f4107f771aa6f2632901e877dc1fbe3b3a7bab1297c5137cb86,True,75AD05BBF6F68B1EF16C1DB1DD7AE1108C4C32BD8A1D5B91FAFA21CD5B45F893,10808.978,4745.936,15554.913,4878.577,117271551,0,1200000,164123,2026-03-15T08:35:20Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.546,40.493,False,False,False,False,,
79,2026-03-15 17:36:04,node-t-8821,48aa3b8771e04408a4a3d5db2ec672e5,c8a116e8742d1c1645f340f807ad8abcef4bf0161c2fe516df5354fea2b53982,True,89DE4982D861800E9EE3513CDB1E97489C1F811F84BD72439C8B2118EEBC3C69,10657.71,4688.043,15345.753,4671.206,117271613,0,1200000,164123,2026-03-15T08:35:58Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.43,25.933,False,False,False,False,,
80,2026-03-15 17:36:42,node-t-8821,29efa6fa4fbb47678ceee2d1a0b10dd3,8b4d3531c5ac7f08e2f1ffb4d086dc209099948873644733510e1dc1ded7e0c6,True,FC281496380F90D950D6889607FBB1DE56A1572300A4E28BBC8B80F9F3AB7735,11064.399,4697.192,15761.591,5038.857,117271675,0,1200000,164123,2026-03-15T08:36:36Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.227,38.41,False,False,False,False,,
