trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
41,2026-03-15 19:19:09,node-t-8821,04a98924a31f4511b0a40d1fe6a9b91b,b498a17366c5d1ab940d0387dc2534521ae65101e5a5c3dab0518ae2f9841f1a,True,FD4392998199A11E453323C8D79D8330E69BA46646D4573B94CCA1ABE42882F2,10986.909,4709.505,15696.414,4899.255,117281680,0,1200000,164123,2026-03-15T10:19:02Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,54.778,22.537,False,False,False,False,,
42,2026-03-15 19:19:47,node-t-8821,82c7ea5ca8914c96b2b1d7ab6e534f4e,4cc1e98b33d3a599200f81b328e2b4db320317fb8d0aa48c7aa9accf3ce042d0,True,68EA8896F56C76930A58CD94925727928CCF04C3BA6C8A12D9B6131A05CAB905,10854.146,4747.015,15601.161,4852.101,117281742,0,1200000,164123,2026-03-15T10:19:40Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.322,34.421,False,False,False,False,,
43,2026-03-15 19:20:24,node-t-8821,04df4f14b35549218d943074774335e9,938c2ff46c0f5a202837a6e5edda760010c2988b3bb1d6d01aae5f7fce3e6b17,True,C8116C674EC05204605AD07BEF65C7D4895B22821B929F4BB86B8567545E0119,10815.074,4697.673,15512.747,4717.714,117281803,0,1200000,164123,2026-03-15T10:20:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.061,20.213,False,False,False,False,,
44,2026-03-15 19:21:02,node-t-8821,ea873d4bfbc44ac99fb60ce3ed7613ad,a3e1a17654c597a4f5ff1b50fce0912ec1723df8f43340c8b640f4f805ff3bcd,True,3D91A5F226A14C39E43D14CA1B45FC5CB5AF69268CFCB19BB330421B5FB4C0AC,10802.869,4737.074,15539.943,4812.181,117281865,0,1200000,164123,2026-03-15T10:20:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,18.852,26.101,False,False,False,False,,
45,2026-03-15 19:21:40,node-t-8821,e7d2d28b60034e049860f487116ad3b2,5f486ef67c31096c9ce5148cce468d2b29d45faff38f7b5302df7e068bb25025,True,6BDCDC4C038E4C1D962FA3AA13B793F9A3B78849503A2052AD3137C6FA6DE27D,10493.147,4691.421,15184.568,4521.679,117281926,0,1200000,164123,2026-03-15T10:21:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,23.259,25.545,False,False,False,False,,
46,2026-03-15 19:22:18,node-t-8821,bd62f3a659504bbeb2f80ff916ec72c0,86f42ad41a28a5498d597b53d658e697328859700b7a1c3cff3b9a3e93540e8e,True,CA2A680F91897044138B3CBA1986FE97C5B1547084F573A69355AE16B715A54B,10924.323,4708.099,15632.423,4938.013,117281988,0,1200000,164123,2026-03-15T10:22:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,13.724,31.782,False,False,False,False,,
47,2026-03-15 19:22:56,node-t-8821,1c0f2d0cf72e40b79b9188f3d6c1c07e,b4a2f566600d6eac7e9d5725ce3cf0a7ea1b83165fc122d8cba7943a10a5a78d,True,4400A36F4CD5E132A74E579D3744FF3533F616CD461EA110FF1CFEB9A5801853,11267.929,4697.719,15965.648,5278.834,117282050,0,1200000,164123,2026-03-15T10:22:49Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.321,45.909,False,False,False,False,,
48,2026-03-15 19:23:34,node-t-8821,2f8d388f46674e2ba8c765ffd5fb2947,d4f0637147e9c5c7dbcc61ba6abc7bd4e98272151bf95d5ade08575ee23f58ef,True,36FDDCEFA8CBA6D85303CA6A9E05E7B3FFB296E072D34B2C4AF8AFB1AC56F0FA,10817.775,4699.714,15517.489,4811.358,117282112,0,1200000,164123,2026-03-15T10:23:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,41.905,26.86,False,False,False,False,,
49,2026-03-15 19:24:12,node-t-8821,2ebcb91dc31c4b99b5741580f594302d,2049e2c8aab988b518cae25db8d1c9f54cd67c85d32b844e0d0ce41a55ba3058,True,176F07D8D159E613849BEACE1E07C65C473747F249DEB1006D3A5CED89B90E5B,10917.254,4687.552,15604.806,4923.822,117282174,0,1200000,164123,2026-03-15T10:24:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,23.774,25.391,False,False,False,False,,
50,2026-03-15 19:24:49,node-t-8821,d8aa99f457064e2e85f67c9410fc15ee,711cfafb47be8db8623fb7e94e0914dff629e081e327ee49860a1abde5e853bb,True,4BF0F481AAF9046A827740589A14E9A10E426A9FD14A71EE84660657297B550F,10550.787,4743.705,15294.492,4548.746,117282235,0,1200000,164123,2026-03-15T10:24:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,36.253,43.293,False,False,False,False,,
51,2026-03-15 19:25:27,node-t-8821,cb3ce9b9e20f4182ba32fcc8fbcf6c17,8540fdee90bff4f9173e938d6171c07aa7bd80ef6e0e76353b03eb1d29e9f6b2,True,222272B1A704EFEF4359A704ECB41359B092C9B7ED1198B7F5C0F31A35992EAB,11196.621,4743.629,15940.25,5243.979,117282297,0,1200000,164123,2026-03-15T10:25:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.511,27.861,False,False,False,False,,
52,2026-03-15 19:26:05,node-t-8821,486cdaad722745fa800482fa6aa4e3d6,db3edc81ae9fb6bb8f93e198fe58d18650f51e07d1bca8d9fec5309159e3a771,True,398AA07DC54EECE16EED4760CDF3C367E0E7E9E5165AF7417927FA1737B5EC1D,11050.235,4689.195,15739.43,5003.575,117282359,0,1200000,164123,2026-03-15T10:25:59Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.351,35.588,False,False,False,False,,
53,2026-03-15 19:26:43,node-t-8821,c0308c3c790d47b7882848d1d590f189,2db15b7d8d00ede9a2d5ade7cf69108e82d5e57f1913fcc0f2bf39c22bf2dfd2,True,302BC3298DEBFDB08FDEF941F1BA439D5DCF676D1BB1CDF12E6AA6410D761CAC,10733.884,4721.433,15455.317,4756.63,117282420,0,1200000,164123,2026-03-15T10:26:37Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,43.204,24.829,False,False,False,False,,
54,2026-03-15 19:27:21,node-t-8821,f2d53095513d41c6a54acb767f102555,75ab148e449d393daeae58576d41dd1437fa08b92e10410c8243ee4424714ee1,True,23B5369F4E3BD2B210A3E3F77CD24F7D2CFC75441F1D784F3FDECF9B4929DF22,10903.153,4690.244,15593.397,4919.723,117282481,0,1200000,164123,2026-03-15T10:27:14Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,10.407,10.997,False,False,False,False,,
55,2026-03-15 19:27:59,node-t-8821,dc4670f0d9cf4e9b96622d8bb0ff421b,c4800a4e7b69d05506f5dc5f3a253df6d8988f04e92462a97cef3d471b18a540,True,EE59B41F977B57AD1C9DBCD7BBED91E92DFC98468F7CE5EE50F598FA10EB971A,11042.096,4689.24,15731.336,5045.612,117282543,0,1200000,164123,2026-03-15T10:27:52Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.456,47.78,False,False,False,False,,
56,2026-03-15 19:28:37,node-t-8821,0c51c4a8bacb4d5fa7e0d7ae6e72836c,7ff0951cd0c69da4613c4c6585c52287fce8e4a307f5e5c1338d975aafdd32b9,True,7D578E413ECB17F8F01417EA0651E23C01C09C041898C0B10CB181B93BA7190E,10841.153,4724.913,15566.066,4782.063,117282604,0,1200000,164123,2026-03-15T10:28:30Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,46.49,40.955,False,False,False,False,,
57,2026-03-15 19:29:15,node-t-8821,4483c32a2ec441bead4d078866ba989e,13d6b3749066890b276ad1b105eba9b92c6a323e430d73d4fb9005bfebdd9432,True,A8ADAE74CB6E0EED886326C2486441F95733E65A5A9A6672039DE4D1A8DF8385,11364.899,4750.253,16115.152,5316.716,117282668,0,1200000,164123,2026-03-15T10:29:09Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.989,47.26,False,False,False,False,,
58,2026-03-15 19:29:53,node-t-8821,70ce6f30b88641d58801e11305342437,24a1fe8cdb5eba62f1eed7d6619b83c9bc2169cf953ef568eef36a757bed097a,True,68959B5E2B1A159819DA3B8F99B0C13B7882898D5E06EE57DB2A83528A2A2E7F,11036.935,4690.052,15726.987,5004.646,117282729,0,1200000,164123,2026-03-15T10:29:46Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.236,28.148,False,False,False,False,,
59,2026-03-15 19:30:31,node-t-8821,316cd395703f4bf7ae90956f94aca529,10df94ddc01a35d7b59bc0ae1f32212cae0042e46ab419a97b152d7721d6eb7a,True,C817E5FBFB420297E4FEE8641466C4E6FA996D09262A1D90F057CFE112307FC6,10955.929,4748.952,15704.881,4981.898,117282792,0,1200000,164123,2026-03-15T10:30:25Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.553,16.495,False,False,False,False,,
60,2026-03-15 19:31:10,node-t-8821,4864439fcc3d4b1e99185c8f7c9e62ba,e3089de710e6890037dddc8f93b2521fc7f90f590ae77f3234bd06ae7c03f6a7,True,4E931F4DAF10065FB1C8F1C316ABDA91B298B112EAEFC4C49CB2C917B378AE0C,11227.979,4685.113,15913.092,5185.46,117282853,0,1200000,164123,2026-03-15T10:31:03Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,34.069,32.847,False,False,False,False,,
61,2026-03-15 19:31:48,node-t-8821,e2b0c9b60b8544938dca304877dc0a48,a621fdd938b35ac22934828197d584551f2ce03471c22afc306fd150411ba70c,True,E06D10A9E2F7668AB9E8F74107DCBA5A31304436BE3140A0E573CADEA03615EE,10987.714,4686.591,15674.304,5008.386,117282915,0,1200000,164123,2026-03-15T10:31:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,15.248,26.218,False,False,False,False,,
62,2026-03-15 19:32:25,node-t-8821,3d283a786505458e9e59d9836bc73578,bf04a9584ecc9e2bcebd7f95613a47ac5d63777ce52520001a3941316cdeb512,True,E43DE0688A9ED4002CFCD264C537BC15CA389504EFF4CB7F51F92CEBB5AE69D7,10335.041,4749.986,15085.027,4337.851,117282976,0,1200000,164123,2026-03-15T10:32:18Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,26.948,54.38,False,False,False,False,,
63,2026-03-15 19:33:03,node-t-8821,968042a4e06b48e8a1a60717405e1e94,29ad9d6eb3b34c503c1a3d347ce99899e660a0fa5329ea935afb459f27c29046,True,900D8C8B28B45C8B421642A7C3710972F1B2B7EEF395DFF359AFD6AFD71C7287,10852.867,4688.415,15541.282,4766.151,117283038,0,1200000,164123,2026-03-15T10:32:56Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,37.55,40.324,False,False,False,False,,
64,2026-03-15 19:33:41,node-t-8821,5de843314a6b444e9e9db9668a49f6d9,5b7e7c67af65b1017df00ec14737ea5b9bfe0fc466903ced087d37dda1940ad0,True,515569472F78B123E521AAA5DAF8DF39EF1D72D64B502DD7A237028F5ED72805,10992.491,4737.99,15730.481,4982.376,117283099,0,1200000,164123,2026-03-15T10:33:34Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.595,40.754,False,False,False,False,,
65,2026-03-15 19:34:19,node-t-8821,f57402e41efb48129c1e67e5ecd14f4d,a866846eb77d6a8655bb5691733842e21665fa313b77e26f1e10facd1d06642a,True,DC54261CCE187179F54BB5AE2CFFDD65C1E7CBCC39E89BF1FEAEC0C16670D6B9,10813.217,4689.162,15502.379,4799.405,117283161,0,1200000,164123,2026-03-15T10:34:12Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,55.503,29.153,False,False,False,False,,
66,2026-03-15 19:34:57,node-t-8821,af8bb67de86145b68f5161e4d2faf8ef,327572efbbf0b4e9794638e07b6fa465c32d99c8f0bc1659c9f4b24c530bb68e,True,79E5211F97B6123DDB3521CA653616FA8685A17920D50ECDA9EEF5154D84DC61,10951.261,4723.535,15674.796,4918.09,117283223,0,1200000,164123,2026-03-15T10:34:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,22.785,54.493,False,False,False,False,,
67,2026-03-15 19:35:35,node-t-8821,52d6536deec14da6a9c3f06906e17452,738cbed13d8c4fc5f0d3bc0272a4b5cd2aa36852da0a399794a296299d05643b,True,4F72E35924757687C1B8498D0FEAFA0FE1537B536E870624D20A736AE35DFC41,11077.527,4746.434,15823.961,5043.342,117283284,0,1200000,164123,2026-03-15T10:35:27Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.401,51.608,False,False,False,False,,
68,2026-03-15 19:36:13,node-t-8821,25888b4760a646af9ac7b55dbf437b1a,f7c0a59185dc91fe41b946387bdc1b332b74116290830cd21821dd28d7b5f5f0,True,A6166EA3E980651670E5AE0DE6DEE6BC12BC58E1AE000913E71320FC82BBD169,10984.291,4689.929,15674.22,4967.881,117283347,0,1200000,164123,2026-03-15T10:36:06Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.986,52.323,False,False,False,False,,
69,2026-03-15 19:36:50,node-t-8821,6163c7f35e1d4a258a9b6416a6a31d2e,e453aeeee4c6264b60881767bbe282fd9a54c214478350c4988f9c056134f52b,True,1F1529551D5382526F2F9F654A205E2EF1B355FD726A350AA6488D02C5B2D115,10798.423,4697.131,15495.555,4787.702,117283408,0,1200000,164123,2026-03-15T10:36:44Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,35.802,34.579,False,False,False,False,,
70,2026-03-15 19:37:29,node-t-8821,ab879cb64d5d49e2a87ad63f0584c8d9,93ca82082b005987319f6fad625eda09bac9fa73bb5e17d45911e041ad44508b,True,87B204986628399723F3ADDD998BF3109A87019F05B487190EE48EC67C51A6F7,11581.65,4690.147,16271.797,5501.828,117283470,0,1200000,164123,2026-03-15T10:37:22Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.254,30.316,False,False,False,False,,
71,2026-03-15 19:38:07,node-t-8821,e146cc9077e640aaa334343f3559ee19,46310f845574c657cc5ca83efe45d6cf491c3098ee841bc15529263d1a858e45,True,59B23791287ECA614EA3A4582F281D68E3C8ACAB475341234313B56F68770C53,10917.017,4742.459,15659.476,4930.627,117283532,0,1200000,164123,2026-03-15T10:38:00Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,9.85,26.241,False,False,False,False,,
72,2026-03-15 19:38:45,node-t-8821,8f0dea99d1584c8db1bb857918d68d11,7763550b27264ef490720fbd24eb155a96abcb0b0528e5fda69ce479d1894f85,True,B679A869F41CF6D4C9F42C0D955DC182F5B2B21F21CC03A20A546E0A9391CAAB,10960.47,4746.089,15706.559,5007.977,117283594,0,1200000,164123,2026-03-15T10:38:38Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.945,30.137,False,False,False,False,,
73,2026-03-15 19:39:23,node-t-8821,01b5b202fc2449518b89b92ba2aa537f,b7ce946cfae3172427fca73f8abcafdec5ab686735a01ab6c4895157553d76fe,True,698C9F976A648C05541A4A1EA4AE1A8394E4D8A09BD241D076F2C70BEE3F26F3,10969.32,4687.317,15656.637,4929.631,117283656,0,1200000,164123,2026-03-15T10:39:16Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,29.554,46.138,False,False,False,False,,
74,2026-03-15 19:40:00,node-t-8821,74168ca469aa4c89bef6b93f0274276e,0406d39904803d1823557c3b65a021f3b85496a4641a35e520c81289d485b63c,True,5DBE3E09E3DCA19B83AF98A02DBDD2624E361934319C603C1FA14E090748B854,10626.967,4743.404,15370.371,4606.241,117283717,0,1200000,164123,2026-03-15T10:39:54Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,34.943,49.612,False,False,False,False,,
75,2026-03-15 19:40:38,node-t-8821,0ae2d7912b524979abed88337aa98116,1440e6617b647362ca9ce05aea3bedc726d1ac14206cca30a529201c403cd199,True,8A40023DFEF8FC753C5833C9845C631B78EA31512CE128AC1393A5F02C2009D5,10803.427,4742.317,15545.743,4865.43,117283778,0,1200000,164123,2026-03-15T10:40:31Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,31.971,14.221,False,False,False,False,,
76,2026-03-15 19:41:16,node-t-8821,7cb04fd4dd8b477ab8628f6159ecf7ce,24ea23a8c683fe6a05428535a833960b399ca924d62fd89728ffcaf717675279,True,29DB94BD5D8C5978CCCAD06CE4C5C2B58C3407B5F9E1C31C04E563CD16DDB432,10541.857,4689.088,15230.945,4512.909,117283839,0,1200000,164123,2026-03-15T10:41:09Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,30.358,23.636,False,False,False,False,,
77,2026-03-15 19:41:54,node-t-8821,f3c555f95fa148c68e4fa1846967d4e7,e90fb6ccd1e90d1a42e03fab8bbf0a83377149b20e03e8163b854fa7e30a0cbc,True,D9EE7618F1C237DC54445663364A767C7D83897A9AAB2B974DD5BFAB3152EB4B,11252.802,4689.246,15942.048,5193.161,117283901,0,1200000,164123,2026-03-15T10:41:47Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.49,41.253,False,False,False,False,,
78,2026-03-15 19:42:32,node-t-8821,ffbcb69168a649d9a158c9bf7baea658,5e4e5e037f8e6cc7066174408363e53e75987a912ae920f235cb4fd13faa3364,True,63E28A22B829866E2FE1033F0862FB40113D072F254291A7CF98E39F1D7B27FB,11010.45,4696.0,15706.45,4973.998,117283963,0,1200000,164123,2026-03-15T10:42:25Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.546,40.493,False,False,False,False,,
79,2026-03-15 19:43:10,node-t-8821,e0c68e4a9b384bca8cdc26e2891d41cb,0a82f28ece047772c5e4e7a7dcee60363a938f6fbb2c647dc78c455447f85799,True,66BD99B21CC681F9E9CA2F662CFDD8A5875CAEC2296AC854A12D239E8D64C034,10668.488,4739.558,15408.046,4703.343,117284024,0,1200000,164123,2026-03-15T10:43:03Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,28.43,25.933,False,False,False,False,,
80,2026-03-15 19:43:48,node-t-8821,6d7d01e91a9049998ad664f5d9993e12,848d4e266d592a52b9abc569c82dd35adef91ce43d7105bdd9271a1f4b487e27,True,57F825C9A568FA49BC7CE88B7AF285B5ACA538776AD8408B935344B8ADD33167,10995.454,4690.719,15686.173,5028.729,117284086,0,1200000,164123,2026-03-15T10:43:41Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,22.227,38.41,False,False,False,False,,
