trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
75,2026-01-31 18:00:03,node-t-8821,f7135789894b40eab02b73a11bd56ff5,9baf2125cbc508e982dd566fca37c905e1eddabe2d5bf4f51050213aad81228e,True,70A2A4F7FE892FB839B41852979E4D9F9317E2B01426C7AA34A541B7A427BB7A,9359.327,4731.871,14091.198,3382.417,111354073,0,1200000,166566,2026-01-31T08:59:56Z,242,
76,2026-01-31 18:00:40,node-t-8821,aba952a48cff4bcb853c27f9181e6e18,888eac9a9d3792decbe7ec8b3da27ff223155daa605900dbf1e758cfa8b8f511,True,6E59A27091544D14B52CCD3ED89FD324A96EA5D749C46D90EEDB5D0DA97D9EA4,10028.768,4729.408,14758.176,4067.158,111354133,0,1200000,166566,2026-01-31T09:00:33Z,242,
77,2026-01-31 18:01:17,node-t-8821,8467575cb55742e2b3e0fb9d962395f9,59f2dcc2890636bec21c165ab2dbe22ff44f20c0996ab0f601814339ec951292,True,71A6463DBBE6ACF98770D453EFC4457AED509A34D93EDA98283D2886CED5302C,9643.859,4744.76,14388.619,3680.749,111354193,0,1200000,166566,2026-01-31T09:01:10Z,242,
78,2026-01-31 18:01:53,node-t-8821,b196428f168f4c86ac5b75768a845d68,68238eb85159e481e627ed43d7723bca23ea81b8b276efa0fdbacbdd6ef88203,True,713F0F1D7D0047AC7984300C74A3D60B4B614C9A3C0E5128C8D05FBC20E2B567,9517.289,4738.219,14255.509,3520.501,111354253,0,1200000,166566,2026-01-31T09:01:47Z,242,
79,2026-01-31 18:02:30,node-t-8821,fabf871108fe42f995cc04c3e659baf5,8fb81ea3278f416e0dc308e22f18d3b93a436ced1cd7ee8c9adefc545d662719,True,8A5DBA110BB202B4E7D01C034C26D1C70840916132936A66183BA6FD7EAFA7C5,9427.554,4729.65,14157.204,3427.343,111354312,0,1200000,166566,2026-01-31T09:02:23Z,242,
80,2026-01-31 18:03:06,node-t-8821,f0b5d5f3effd4417ad713c5c4f51b9af,544c7d5093599e6afff14dba1579775cbbfd447ddf119f4bb527a4bdb258f8fc,True,43EFB3B267DD5A7C58186CD6D13A4B3737CB9CEBD21CEA818BF124BC07812D20,9649.887,4750.28,14400.166,3657.486,111354372,0,1200000,166566,2026-01-31T09:03:00Z,242,
81,2026-01-31 18:03:43,node-t-8821,5ba399536a354642a64d99679656cb9b,2f6f9e32211e376598e505079ae7ce2e6f3e5e507f9e6247e112ba0855880331,True,51813598BF4049023C8A8074A508791B60D1D49DF8A4E0FFE2BC1ABDF244EF73,9576.193,4745.915,14322.108,3607.425,111354431,0,1200000,166566,2026-01-31T09:03:36Z,242,
82,2026-01-31 18:04:19,node-t-8821,3963e1d43c8c4487b1c43b6f3268ba68,6dc4b0691f9ed3eb778af6f46f9d8bbb031cebb9a09d011cb7f8e1acd03951db,True,7C58F937238D28F1A54763EED3432F60734361AF694FDAF9F009CE7DD306D916,9328.788,4748.314,14077.102,3361.241,111354490,0,1200000,166566,2026-01-31T09:04:13Z,242,
83,2026-01-31 18:04:56,node-t-8821,63e91cd3547d4d90a13ecf0fa6f9b951,952abb959daf65642c2abb78b9982cd106988d14a3064ea7485ef91b51d37fdb,True,8BE8BB64F025CACFC2704DFF6AB7669E20CCE735B4A844857A27D89A727E7DDA,10022.99,4731.688,14754.678,4058.473,111354550,0,1200000,166566,2026-01-31T09:04:50Z,242,
84,2026-01-31 18:05:33,node-t-8821,ee6b2e36ee3b40759b74143dd870ac1e,9adcb37a1809ec1fc47fb1f7e32cbaffa491db6bf0d47092a0e82969b15ac4f0,True,F3E2EEA30B6F255FA6605350F5D5257D3DC197AFE3AD7BBF85BB8129CC4B6843,9513.143,4732.304,14245.447,3579.361,111354610,0,1200000,166566,2026-01-31T09:05:27Z,242,
85,2026-01-31 18:06:10,node-t-8821,06528d6fa4084a5e9aa5599ce22fb45d,8605de2daa61e4514b897e35081e70d14dfe940182fd001d788c9bb710381c18,True,77C81D327B4A85D70CE43CC903B263411A153CC54B3B593A1065249AF5F66BE9,9489.197,4750.373,14239.57,3509.575,111354670,0,1200000,166566,2026-01-31T09:06:03Z,242,
86,2026-01-31 18:06:47,node-t-8821,cebac1c4b19948cda5b6e197a329e2bc,32598f822497e3cd233240741402c98135e82e7cb5bf8bdd8db45490fa10c459,True,FFC5AFD36153AAE8A9D5BFD307D9015E2135D9F99EE84560944987952019FCEB,9867.061,4726.868,14593.929,3896.415,111354730,0,1200000,166566,2026-01-31T09:06:40Z,242,
87,2026-01-31 18:07:23,node-t-8821,b962ebd208874cad97386e5840432143,6dbf0d1b2ea1e1c9f481450d84a12cfecaca56dbfb4ee9af634ca7d228f1472f,True,EE73E9F1D9CF02700C489DABC7910047B100D8A3F98EBA3CACBDBE055D5506E6,9499.302,4745.196,14244.498,3508.781,111354789,0,1200000,166566,2026-01-31T09:07:16Z,242,
88,2026-01-31 18:08:00,node-t-8821,ff0018c475544f57a9d71c85f613a344,2eb38cf1bc2167ab35d54a5805b688bf4ceed8f69046580c52b52094c3daef71,True,4C5147C18C7925A2A2033B88E6157464266059C25219B333CE5310F6C1C849A3,9576.265,4752.104,14328.37,3642.469,111354849,0,1200000,166566,2026-01-31T09:07:54Z,242,
89,2026-01-31 18:08:36,node-t-8821,ca252ce89e95407786a3878bf557809c,16cefbe115d2745612580a2c2b3f97f828ca2b55db2cf47b414d0b51450b3041,True,A7CA545522B3B6275BEAF56A30E6067E3BE305EC3A319F15596A7E6EA2EF54C7,9550.005,4726.315,14276.319,3568.776,111354909,0,1200000,166566,2026-01-31T09:08:30Z,242,
90,2026-01-31 18:09:13,node-t-8821,483b204639c748279115d0e7ae531763,3691962cc74817fcacbd3ad1d263977576c739d0dc0a98ac8f703d0d53bb3d2f,True,1304E19DDDCEF9D84075ED98CC0B47F4563A4AC9513A890141920B4E8FA8BAC6,9467.973,4751.924,14219.896,3514.326,111354968,0,1200000,166566,2026-01-31T09:09:07Z,242,
91,2026-01-31 18:09:50,node-t-8821,5cf8de2f494f4bf9bbc021d352c4b86b,d603043cb38c04bd5eb3f99f27c1f95aef377127362d360506cdae1cc48d099a,True,9782ED97D9F1F33DD64452B5FB9CD8648BCD2D0F366C1B97B6A045F9BE8E04E4,9659.768,4730.58,14390.348,3670.075,111355027,0,1200000,166566,2026-01-31T09:09:43Z,242,
92,2026-01-31 18:10:26,node-t-8821,16dd99233aec43cba10da44fb5a8c4bb,9be19604d4b083ade65dbe03d350a4fd5bfcb5cdbb26c7ffc0a572b6ab5c6e91,True,9FB04312E4B76524A88E9606DE10527FC95D308D908E2CB34D64C68C0FE8F285,9780.103,4751.394,14531.497,3828.983,111355087,0,1200000,166566,2026-01-31T09:10:20Z,242,
93,2026-01-31 18:11:03,node-t-8821,9c73433284d04e38a645c814eb2d70c6,ecfbe6c17cdef56e16d3bd718156f5fc94f8253c74dae22338726a2b9b424965,True,C8F68497A69CE593568CC8E26BC89C840B898F844115F5039606007633B7BD03,9624.755,4753.563,14378.318,3658.361,111355147,0,1200000,166566,2026-01-31T09:10:57Z,242,
94,2026-01-31 18:11:40,node-t-8821,727c3797d7a14b40885d89bb44012bfd,70d17c3cf00d680388f66b361f52b90f2418371a26ef138b33ea5e2014f67e7c,True,32D4978954FEB1DB8700C96F1C0186565758E578515B365FC821083CD7877384,9397.4,4746.355,14143.755,3435.582,111355206,0,1200000,166566,2026-01-31T09:11:33Z,242,
95,2026-01-31 18:12:16,node-t-8821,929d2b1a2eae47ecb7a85633c752559c,f7f293e6d203a0c258b949ff7e37ee36929276027da26d6f833abef3af8b5728,True,1A79E52C657B8FCC00B575E4F4FA25F865D914E0B787270CF17246443B5CF644,9713.1,4743.798,14456.898,3750.655,111355266,0,1200000,166566,2026-01-31T09:12:10Z,242,
96,2026-01-31 18:12:53,node-t-8821,258193c1f39b4da293058f75f15a2d1b,7b7b1287b3b626a43f08f399e66d2daee6b33f8f7ad9ad91fc939b126ea5ff45,True,84FDD1FAA41AE42127123F3AE8B2B9566C1613B9FC8C6AAD9C69A45E9DF910C2,9410.159,4689.498,14099.656,3447.646,111355325,0,1200000,166566,2026-01-31T09:12:46Z,242,
97,2026-01-31 18:13:30,node-t-8821,591357d0e1c848bda48eb2f205b81864,980b69e85a6437d604843de51acbb57da1b8ec7964f0a6799bd8b9beaf5c34c0,True,5C301C3AE9968FCC4D6C839F26A02A1128BE8E56FF61FDF8649F985F72D897E3,9601.081,4752.453,14353.534,3628.724,111355385,0,1200000,166566,2026-01-31T09:13:23Z,242,
98,2026-01-31 18:14:06,node-t-8821,60e54003806446cc90a76c5a046b503e,412fed41efa3090a2706866f311d39a88df3dc49b79306735992a18f46d6e54c,True,644CA8D44F087D9014D86D4F3AAB5ACE25234611D0C67FEE5651525FA3978BF9,9696.646,4748.827,14445.472,3724.103,111355444,0,1200000,166566,2026-01-31T09:13:59Z,242,
99,2026-01-31 18:14:43,node-t-8821,d60284dbc9a74db58b19e709b11ae3c1,5d05f5ea695cdca240b4de54b8af704e3685dd69e3bd4dd0e4aa099fde964403,True,5A79C5949E207DEC02B6BACF38E21F1ACFFEB25FA0F70C39C476CCEF124C7CBE,9320.878,4750.705,14071.583,3378.493,111355504,0,1200000,166566,2026-01-31T09:14:36Z,242,
100,2026-01-31 18:15:19,node-t-8821,676146ca28fa49a2bc59f1b48a0d4ec8,119fccd0a50cad61d30d6ae640d7c301e513b5d82c8f8a0539754e919429ddfa,True,8C558DE1B0E9923BDAE4D6EAE45851DBEDB25EA503A881025FD49DFC0882F0F6,9656.399,4743.841,14400.24,3693.819,111355564,0,1200000,166566,2026-01-31T09:15:13Z,242,
