trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
75,2026-01-31 20:02:57,node-t-8821,490bcec934914139a1ce083fb6b737fb,6d0d29fa79e5b28d21786ba874554033a0737601f78832d3077215bdca393c0c,True,E11E7727294305DEAD4E31EA3895BDB239425BBEBE0D21DED60625797CD41803,9525.815,4731.004,14256.819,3523.506,111366027,0,1200000,166566,2026-01-31T11:02:51Z,242,
76,2026-01-31 20:03:34,node-t-8821,6981f267d4864e4cbc535ddeff31d798,a432a6d96940b3b5b521ca930894bf5290e65ee967c2b08dd0ce2858cc095f96,True,2086D08CFAAD73AC9091507380BF1C2EB77325798D728DB806AC3A047B444822,9571.494,4754.072,14325.566,3589.549,111366086,0,1200000,166566,2026-01-31T11:03:27Z,242,
77,2026-01-31 20:04:11,node-t-8821,5be1a9fd6c4c4d3084f571067d2c4f59,d859e6372dca34c5832059c449b1cfefb91a23e23cbee33ca07ac566ba005bc1,True,9E275A46FCF9047C21909AC3B41DCAD92A36DBCCE07E59565D0542DE39BCE10F,9988.488,4730.511,14718.999,4026.447,111366147,0,1200000,166566,2026-01-31T11:04:05Z,242,
78,2026-01-31 20:04:49,node-t-8821,20ad7227e5514086943276d2d4377e9b,1434cf99101affa92fb333d6c5ccd282e37aa74170977fb71405a51238e254cb,True,04D5070F2CE1AA321BEA63D1D6771FB728CF5BD5D0D611FDA83E4CD56DB2A25A,10768.66,4734.349,15503.008,3715.734,111366208,0,1200000,166566,2026-01-31T11:04:42Z,242,
79,2026-01-31 20:05:26,node-t-8821,643d15ff0f3641358887535b95fe2353,37af62698256633492d4a1807afbf8c53e3ba4416b7bb592461a1a49f2615965,True,E0E16C27A928A03DAE0DEC4B671FF0D5ABBA07EDE1A2883CD7AF62B2BAD243B6,9481.915,4750.776,14232.692,3518.06,111366268,0,1200000,166566,2026-01-31T11:05:19Z,242,
80,2026-01-31 20:06:02,node-t-8821,e6fe2c6c656d4b88a7a3611d080ee924,45ddcede04ee9574f0347ca380289624ed3e422648385186d6c87d8c6e6113e9,True,88091090AC9967ED21A73D7C90D70E59B499B780710CAF9FDD6F0267D5ED2DBF,9784.436,4753.778,14538.213,3827.69,111366327,0,1200000,166566,2026-01-31T11:05:56Z,242,
81,2026-01-31 20:06:39,node-t-8821,58cf4528a6514cb682780fd646099168,00dd50a4f67970a46ab0e9e90a31854a60f277996c0adbf3429f2c05d2fd004b,True,28849497CE8CBC9A9540AA7C330108DC48D353E935EC6CB9B6D8A176D67E47BF,9623.165,4754.394,14377.559,3677.591,111366387,0,1200000,166566,2026-01-31T11:06:33Z,242,
82,2026-01-31 20:07:16,node-t-8821,78aa002a890641bdad408f4bcf2fc05e,d182da9bee5a0e816f32feddda3603c84a5e370873b0b3bc96bc4590cf1c2e37,True,F5577F3C6E4DDB9E2A64DAB06412BEAB7951C849FC5E08D4822FB62CAB7D2593,9383.863,4728.025,14111.887,3379.273,111366447,0,1200000,166566,2026-01-31T11:07:09Z,242,
83,2026-01-31 20:07:52,node-t-8821,d21de956a9754b268017c54b90cfffda,86d8e422d4d80339e228548e504b0aad18905e7493fb973fe7d3211f6acf0fce,True,703F0A355DAF075A9F86AAC038F9B9313C93A76881E879BF36A1BCC39893BEC8,9603.412,4734.495,14337.907,3649.029,111366506,0,1200000,166566,2026-01-31T11:07:46Z,242,
84,2026-01-31 20:08:29,node-t-8821,b2234cd9cefe470b8fb59d324a4bbaac,c6a3fef1b7159d43dea3720e2304d99812be1ae63956a8f6c53cda8fc9065f1c,True,BADB65BA703A3A2751CFBFB9C5D647C1F9F10B0D766C135BFE21FB961E180CC2,9753.445,4753.088,14506.533,3776.741,111366566,0,1200000,166566,2026-01-31T11:08:23Z,242,
85,2026-01-31 20:09:05,node-t-8821,000b5a72e94643c8b18b1b0d5ddd875d,47eb59c2bba6afbc517ab3ff84e470f7108d8dcd9160313ee8181382a77dabc8,True,ACE763D33CB3DCED724BA5873C4C3EDE0A4D9FB092C680FFD69BF940B8F28176,9203.923,4747.847,13951.77,3227.63,111366626,0,1200000,166566,2026-01-31T11:08:59Z,242,
86,2026-01-31 20:09:42,node-t-8821,70a05a6e36684748849361973da547cc,c3d9db9adbc25daca33f72c5a01e3a2d62f2038790a9f343941a5750662f2bbb,True,4C6426DB79C2A34A065B41040FECD7B67DB6DA8532CD6A2494FD3EA280E71118,9519.91,4751.399,14271.309,3523.195,111366685,0,1200000,166566,2026-01-31T11:09:36Z,242,
87,2026-01-31 20:10:18,node-t-8821,07144b37a12b41ce97c9a255c41af405,a94d9fedbbf6db5ce0960295fad92d247646bfd68ef7311f2df68ebb24ffcc0c,True,9C02F5C0C909B541C8577EE28DBDA31B49A4C03C6CE4B06091382107975C3682,9471.863,4726.647,14198.51,3508.68,111366744,0,1200000,166566,2026-01-31T11:10:12Z,242,
88,2026-01-31 20:10:55,node-t-8821,7e0446edfea04ba3b467cd2c82c3ecd5,eef828b59a355cfcf4650ac785728e5762ad0719a691cd5fe19dfeffc867c3d4,True,43ECABECBCD3B4208E962F9D395936C994D6654F1E7F04DA258B1B28516C1E15,9547.845,4752.083,14299.928,3586.402,111366804,0,1200000,166566,2026-01-31T11:10:49Z,242,
89,2026-01-31 20:11:32,node-t-8821,ce28ef97e35f4ca7ba31f58a926453ec,6ce39eadde53769968f1ff3150861f4321012f1164de1ae8e0fe527de0bb4b52,True,051C26FE46AB8AF360806AB70E3D71110EEBD23E037D40618EBCDABDD3AE04C2,9806.301,4734.187,14540.488,3777.429,111366864,0,1200000,166566,2026-01-31T11:11:25Z,242,
90,2026-01-31 20:12:08,node-t-8821,b4896224862b4aefbec16e0a94c17c2d,4f26ae91ace0e0bf1d6ad962d0c3decd28c969dc5046efbec60a84bf274380c8,True,2C0C331599465E22808C559BFAFACCF68F8C43C422A4A021D7E60296D142C781,9497.311,4698.092,14195.403,3532.197,111366923,0,1200000,166566,2026-01-31T11:12:02Z,242,
91,2026-01-31 20:12:45,node-t-8821,b4b92d8818744047a22671be35f062b8,d93906f62629f7a795573a7368a9d07cafbc23d9631ff26c5222cc83623751f9,True,502DAC65F7CDCE517D9FC104437EE5E208CC5D60CE7E7173C8BF6B4C78C02AE6,9584.931,4740.525,14325.456,3661.603,111366983,0,1200000,166566,2026-01-31T11:12:39Z,242,
92,2026-01-31 20:13:22,node-t-8821,78372a404da0460a9c2e3e05db8e9acc,385ed3240b976381cbd9e76d1fa91871668f8313d845275f42b7ff9a4f0a8729,True,3EEB548D38399B21DD53197DE8C1935F531A884B7C0E7FD20A091E41B70D38C1,9763.706,4732.719,14496.425,3777.146,111367043,0,1200000,166566,2026-01-31T11:13:15Z,242,
93,2026-01-31 20:13:59,node-t-8821,37dcc1c545e94c7daf8b742096aef873,f27bac25660c1ee90768e8b6f5e054dd448c59080db85abb52cb6d2cbb08247c,True,E4D6C132F8AA15802CDA4B49195ACD7C58EBA93DBA0D429D55AB7CF38501DE3A,10037.278,4734.155,14771.433,4072.412,111367103,0,1200000,166566,2026-01-31T11:13:52Z,242,
94,2026-01-31 20:14:36,node-t-8821,30fd9c348aba431184576edd8895d052,f4ea77328d848e71ae49e098dd9d7f9fc282fc8a0e0199982723b094887fed64,True,D9680E96C29CE7F652C1A0F17DA11E30877AA891307F52E7FDB89B3256EA7B5D,9756.26,4733.603,14489.863,3740.177,111367163,0,1200000,166566,2026-01-31T11:14:29Z,242,
95,2026-01-31 20:15:12,node-t-8821,bb62f4a4f55745fdb0523b3360f11bca,e58c16d1c670c0c36b08f2d3158dca7a225da8737406d51ac6c1b52ccdd59845,True,AC5779F4FF2CC26B8D3FBE83B94916817A803818B6269F081D06B601F52234E3,9535.351,4740.145,14275.495,3585.085,111367223,0,1200000,166566,2026-01-31T11:15:06Z,242,
96,2026-01-31 20:15:49,node-t-8821,612f7b9c65ad4547bd621fa64eabfc79,8e0b244a6ad7cd54907d3994de6d3b1cf2bc4e29077fbaad4804e9839fb17c18,True,CADCC4E70A8C4ACDC86B52F11AD8E1E1DC86AF416281E0D3BDABE7370BB584FE,9471.682,4754.768,14226.45,3512.069,111367283,0,1200000,166566,2026-01-31T11:15:43Z,242,
97,2026-01-31 20:16:26,node-t-8821,be2a9ecb55234b3d8d1ab32dc6a53e1f,3b74839dccfa48828c0be04ac8c99301335c27caf154bc64a7360495d37d8010,True,6C0938496498B3D16A05F01907B176DD19AB905B449B79A6A4FE331DBD68D24A,9791.199,4749.074,14540.273,3822.562,111367342,0,1200000,166566,2026-01-31T11:16:19Z,242,
98,2026-01-31 20:17:02,node-t-8821,4df0f7bd1ecb4a21a7d90dd5961c4ef6,78bda2f89489589faa766c8a059b2c85f2c344b0bf0607ce3a3aabcfb9193299,True,5FF1D1C2C5E56B92282AE35A926B3C0CF4D44F94FE5DDF1ED6CD2227234A8090,9423.577,4753.984,14177.561,3430.856,111367401,0,1200000,166566,2026-01-31T11:16:56Z,242,
99,2026-01-31 20:17:39,node-t-8821,8353feb523d242c89f4adcfd275d0021,5e7dad210b4e24e904189ebf9ae32deaf36e764b983d7121cc6e5e766b0dbf9d,True,5E02CDFF6A23B309E215BFB0564EA111E0C91AE35F332ED3E774E7E872260733,9721.694,4749.019,14470.713,3757.902,111367461,0,1200000,166566,2026-01-31T11:17:33Z,242,
100,2026-01-31 20:18:16,node-t-8821,96efe87b7f1045ac8be7dc2fa7f675cf,e8c20e5c3c0e99f74b3ddb1a9d06db56795ee01694d53c4272d827a25ddf2d16,True,368191221AD1BAEF203A0E3734A53CFE80D0F53240DAE8D9ED78889B2584AD45,9861.329,4731.397,14592.726,3885.954,111367521,0,1200000,166566,2026-01-31T11:18:09Z,242,
